"","I01S01C01POC","I01S01C06POC","I01S01C10POC","I01S02C01POC","I01S02C06POC","I01S02C10POC","I01S03C06POC","I01S03C10POC","I02S01C01POC","I02S01C06POC","I02S01C10POC","I02S02C01POC","I02S02C06POC","I02S02C10POC","I02S03C01POC","I02S03C06POC","I02S03C10POC","I03S01C12POC","I03S01C13POC","I03S01C14POC","I03S01C17POC","I03S01C18POC","I03S01C19POC","I05S01C01POC","I05S01C06POC","I05S03C10POC","I06S01C10POC","I06S02C10POC"
"Pmea_00002771;_1516",2997,4776,4768,4527,5316,3824,3499,3195,4373,3982,3718,3753,4258,5364,4188,4553,6810,6161,3609,5767,4303,3926,4856,5223,9465,7394,5013,4891
"Pmea_00011645;_216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00024490;_1764",752,805,596,522,624,810,339,213,439,683,577,464,523,692,416,309,762,964,422,605,525,490,641,866,840,991,933,572
"Pmea_00013751;_936",12,17,0,41,0,11,22,15,26,39,13,5,7,12,10,12,34,12,8,16,8,13,5,64,70,12,51,15
"Pmea_00003360;_840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Pmea_00033936;_294",194,621,1143,792,336,377,305,231,177,1211,285,688,1138,1046,555,1342,879,4033,1736,2628,7980,5265,2365,5929,774,2330,257,62
"Pmea_00023891;_1132",1489,1712,1786,1785,2497,2338,1137,1411,1034,1160,1874,1495,1956,1294,1235,1361,1315,2031,1143,954,1553,1532,1302,1536,1909,1733,1318,1813
"Pmea_00010907;_273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00006600;_1152",6,0,0,0,0,7,7,7,2,11,0,9,7,13,16,1,5,5,7,7,5,13,6,43,31,41,26,12
"Pmea_00030342;_1104",0,0,0,2,0,2,2,10,0,4,3,0,2,11,4,2,0,25,0,1,8,0,0,6,8,6,4,13
"Pmea_00021533;_1068",0,9,36,0,0,0,0,0,0,0,0,0,0,0,4,2,0,10,3,0,0,5,5,0,0,5,0,0
"Pmea_00010005;_2907",116,195,211,197,115,87,233,133,137,94,301,146,151,238,312,292,203,266,205,253,205,169,354,162,249,584,129,113
"Pmea_00027151;_3530",369,56,20,1648,360,2423,710,349,595,29,102,33,63,1480,1546,361,718,308,1624,2068,2554,1354,2007,3661,3752,989,2002,383
"Pmea_00017604;_1038",957,271,121,517,365,381,214,486,395,271,227,539,1085,223,532,336,800,1055,490,489,680,873,794,341,418,534,266,249
"Pmea_00018157;_306",7,12,10,2,10,2,2,2,5,1,1,8,6,8,0,1,0,12,0,7,10,2,9,39,4,10,11,14
"Pmea_00028997;_3696",521,1829,1938,2395,372,1329,1046,722,804,1159,1063,575,990,612,946,1203,1823,939,1444,1159,1497,984,1430,1684,1864,2277,717,1472
"Pmea_00012836;_2739",3634,5048,3166,2535,3828,2183,1787,4994,2507,2866,4678,3012,4413,7041,4683,4798,8764,4755,2614,3188,3301,3989,2729,2307,8270,5944,5505,2863
"Pmea_00004128;_3115",2236,2408,1880,2129,1573,1385,1554,1668,2002,1950,1621,1331,2268,2482,2116,1801,2725,3865,2917,3037,2346,2628,2229,3731,5884,5957,2368,2192
"Pmea_00032125;_213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00033872;_621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"Pmea_00004888;_1095",131,90,123,238,113,96,128,101,203,168,112,220,587,136,153,75,149,176,269,105,169,173,141,279,69,493,111,260
"Pmea_00004245;_1097",102,128,102,84,39,61,5,66,6,10,50,42,28,11,60,44,95,102,32,74,47,119,82,69,82,127,11,8
"Pmea_00023445;_219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00010365;_657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"Pmea_00011114;_312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"Pmea_00018476;_1203",8,8,9,6,2,2,0,4,19,0,3,4,1,8,2,6,10,7,3,11,0,4,6,2,13,15,3,4
"Pmea_00024579;_1512",3596,3869,4197,3474,4161,3052,2193,1472,2597,3828,2632,3224,3164,4239,2901,2463,5063,4240,2430,3304,2725,2516,3097,5657,7198,6067,3311,4355
"Pmea_00003625;_1306",2090,898,1094,739,343,280,283,314,469,330,294,435,720,1436,1248,635,725,1853,1049,980,1415,735,2170,1720,1700,1971,284,170
"Pmea_00030684;_960",27,11,11,9,5,4,12,3,20,5,17,8,6,34,4,4,29,10,40,6,6,4,13,14,10,14,16,10
"Pmea_00019625;_552",18,6,27,26,4,5,14,15,20,5,4,6,29,20,28,17,36,3,7,31,5,3,4,17,45,61,72,2
"Pmea_00023608;_255",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
"Pmea_00027989;_306",0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,16,29,17,69,5,0,1,0,0
"Pmea_00002431;_195",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00033685;_714",1198,852,1432,1634,570,863,574,1135,504,808,630,530,918,828,918,1093,1560,871,552,987,357,221,283,913,1953,1599,1102,789
"Pmea_00008940;_3294",208,390,331,320,283,850,489,344,498,1485,606,317,1536,629,268,515,624,494,519,432,310,203,183,133,607,334,811,415
"Pmea_00007524;_225",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"Pmea_00030489;_2325",1498,484,264,744,247,294,301,299,508,304,291,345,352,430,642,313,495,1158,1076,1017,445,819,483,2059,3435,4078,334,380
"Pmea_00010544;_1337",667,279,194,437,149,170,225,284,431,272,139,289,139,346,457,450,361,1191,646,451,647,688,373,767,567,890,385,213
"Pmea_00005369;_663",13,3,1,4,0,0,2,0,0,0,5,2,3,2,10,3,0,0,42,2,10,14,0,4,2,7,11,2
"Pmea_00004390;_585",185,51,61,101,27,12,27,9,76,23,14,11,78,15,31,15,54,111,60,36,45,44,68,27,53,65,38,26
"Pmea_00025117;_915",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,2,96,1,31,0,84
"Pmea_00017937;_770",10214,12380,12367,11465,9637,9053,8109,9580,9596,11116,8561,8821,11119,11390,8548,9887,13825,9330,7442,14313,8823,6088,10913,16068,23670,19839,25105,9650
"Pmea_00003330;_747",2,30,30,18,12,25,0,6,0,2,4,0,0,8,10,2,0,1,1,18,9,11,12,23,8,17,21,24
"Pmea_00006244;_414",4,0,0,2,10,0,0,0,0,0,2,1,0,0,5,16,1,1,1,1,0,0,0,3,0,2,0,0
"Pmea_00008065;_2191",37442,56725,51955,56051,62381,55844,70431,72556,61302,60286,66185,75290,67440,71856,55419,79172,74387,112303,62596,73333,72442,58925,76188,104792,129927,87954,94274,78269
"Pmea_00008681;_3438",165,398,384,414,75,147,164,142,43,334,204,131,136,68,305,221,491,220,172,410,184,127,190,231,297,817,26,107
"Pmea_00017499;_636",12,17,28,3,12,15,0,0,23,2,82,5,26,10,3,21,19,2,18,18,9,14,18,25,15,6,60,3
"Pmea_00021951;_816",32,617,164,752,357,37,411,222,443,3,63,2,480,12,233,11,126,27,201,522,66,9,19,2,393,195,162,35
"Pmea_00021133;_1007",2015,3175,3267,3176,2402,2751,2036,1926,3123,2811,2695,2634,3774,3148,3376,2622,4589,2739,2000,3334,2311,1954,2485,4551,7060,5916,4347,3216
"Pmea_00006690;_1428",270,509,588,622,504,933,1730,589,1501,1147,334,1383,456,773,1044,1220,1163,200,726,559,415,130,939,682,816,883,1096,1725
"Pmea_00018173;_1083",0,1,0,0,1,5,0,0,0,1,0,0,7,0,2,0,4,0,1,3,0,0,0,5,0,2,0,1
"Pmea_00029997;_5108",5117,2016,1562,2802,909,1164,778,1502,1403,738,676,1621,1355,1068,3352,1263,2491,2089,1981,2103,1135,973,1903,4859,2759,6736,644,389
"Pmea_00023908;_726",58,33,43,39,21,7,23,9,14,24,8,7,12,14,13,17,24,43,8,16,19,15,21,49,71,142,18,26
"Pmea_00001247;_1575",317,518,754,320,68,166,70,88,428,426,367,276,346,311,180,266,580,488,294,286,453,184,523,345,649,590,742,588
"Pmea_00031011;_2179",559,224,129,154,100,28,159,144,142,119,14,316,158,186,465,222,117,307,248,196,413,435,202,512,780,722,363,37
"Pmea_00018611;_1128",4,8,17,3,6,5,10,2,6,3,3,2,2,1,22,12,11,14,9,11,8,0,7,12,44,22,18,6
"Pmea_00026841;_801",424,420,463,488,459,470,311,281,348,265,310,378,651,437,351,520,548,574,420,506,468,395,452,516,902,717,870,636
"Pmea_00018388;_2141",4880,6630,6062,6085,5961,4173,3702,4902,4258,4949,6527,4385,6381,6024,5878,4963,7716,6072,3806,4965,4480,4404,4716,7787,8352,9282,6138,4887
"Pmea_00000750;_4419",27,15,15,11,11,9,39,14,3,349,12,9,103,8,68,51,90,144,18,28,22,10,20,473,811,575,527,439
"Pmea_00019426;_678",36,14,16,19,10,7,2,5,11,2,5,28,6,14,31,39,31,18,21,27,17,23,35,139,153,345,125,69
"Pmea_00007212;_258",6,1,2,0,1,6,4,2,8,4,30,3,9,1,5,7,2,12,1,3,2,2,1,10,15,9,7,3
"Pmea_00006566;_822",1508,740,438,728,366,368,284,260,408,544,419,450,599,766,524,549,693,1372,840,938,843,1149,715,1290,1907,1757,544,572
"Pmea_00017270;_504",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00035095;_908",902,932,834,719,615,522,323,337,495,579,365,521,919,878,786,459,1061,893,536,745,545,418,655,1262,1657,1839,635,437
"Pmea_00034524;_1797",8391,9125,6935,15131,6250,6591,6120,4624,1752,10760,288,2007,6599,23157,14134,15290,17391,16356,7364,9199,13378,15360,16998,1787,9474,9079,3442,5176
"Pmea_00017900;_342",0,0,0,0,0,0,3,3,0,2,0,0,2,2,0,0,1,0,0,0,6,1,2,2,0,2,0,0
"Pmea_00018545;_648",110,18,5,23,9,1,13,1,7,7,23,20,6,22,25,15,2,40,1,49,10,13,19,84,42,2,20,0
"Pmea_00016477;_949",2500,1954,1105,1473,1597,2666,1666,1814,1510,550,2511,2275,2568,4238,978,2727,4694,1941,1602,881,1798,1636,2155,686,2155,2461,2124,2008
"Pmea_00033396;_2679",79,20,26,34,4,10,9,11,22,1,1,3,16,7,56,24,31,37,43,17,18,9,33,35,16,66,3,2
"Pmea_00007481;_2214",1035,953,1514,1027,961,765,1281,726,1716,1905,832,1026,1406,1339,990,878,1609,1327,948,1640,861,592,1359,3571,12858,10938,2915,3047
"Pmea_00008784;_3190",6156,7319,5668,7029,7185,7204,4155,4353,5165,5377,4672,5607,5800,8073,7155,5922,8882,8509,5068,7206,6858,5693,6165,9297,10453,10855,7168,6394
"Pmea_00006097;_1161",106,34,140,92,127,8,18,3,66,54,63,9,10,41,34,29,12,0,1,13,3,0,3,74,71,108,201,17
"Pmea_00033684;_4565",2230,1602,1457,2002,733,951,695,969,1074,508,682,589,1535,1814,1915,1380,3396,2739,1422,1501,1357,1398,2001,2475,5035,3073,1129,1094
"Pmea_00021092;_3941",1212,896,707,847,440,565,393,528,431,501,626,487,792,752,727,471,944,1122,689,680,829,657,998,783,1043,890,648,310
"Pmea_00031794;_1098",36,38,34,16,27,22,25,28,50,31,27,8,28,55,43,32,85,25,7,22,28,23,39,59,106,87,58,58
"Pmea_00000733;_1383",389,215,206,160,85,169,48,37,73,102,63,129,191,156,181,165,318,289,189,263,155,121,187,221,275,339,71,71
"Pmea_00008657;_1771",397,177,120,263,117,98,82,119,114,94,100,93,196,152,238,96,202,408,270,209,228,244,275,472,382,589,124,92
"Pmea_00032996;_762",6,12,20,31,4,7,11,13,24,3,5,3,27,5,23,5,21,16,6,2,19,9,25,54,69,199,45,64
"Pmea_00004126;_457",955,868,869,782,647,447,257,350,352,525,394,610,885,302,728,607,817,824,333,361,548,561,653,657,784,560,100,1122
"Pmea_00012435;_979",215,2270,1928,2398,2221,1553,1683,4098,2858,1554,1806,1318,2488,1923,1849,962,1362,2606,996,856,2270,2019,3406,991,2050,931,2325,2282
"Pmea_00009628;_1992",18,3,4,5,4,0,3,5,9,1,0,5,0,18,177,15,4,6,2,0,64,1,126,0,0,0,2,0
"Pmea_00010367;_1926",81,34,21,27,28,31,50,24,29,9,40,17,18,21,107,30,45,57,61,32,24,16,39,93,248,261,47,72
"Pmea_00027704;_366",342,363,244,259,238,319,69,47,132,245,159,221,173,265,162,124,288,437,260,109,248,253,119,317,549,417,120,232
"Pmea_00034383;_351",6,0,0,8,0,0,0,0,0,15,0,0,8,0,2,0,0,0,4,0,0,0,0,2,17,10,4,7
"Pmea_00023020;_288",5,6,2,4,0,0,0,0,3,6,0,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0
"Pmea_00029264;_612",3247,5269,4538,4590,3335,3304,3636,3835,3754,3919,4047,2737,4367,5068,4224,4821,7508,7260,3569,4649,4225,4513,4381,6831,9300,8853,5639,4251
"Pmea_00009549;_3342",440,318,361,180,31,151,52,89,164,68,73,42,104,2,95,188,220,281,207,179,252,245,197,279,182,369,152,128
"Pmea_00025984;_420",0,2,2,2,0,0,1,0,2,0,12,3,2,3,0,0,0,6,0,3,1,0,0,4,1,2,0,2
"Pmea_00023512;_597",292,191,119,11,78,25,330,329,10004,144,9,106,140,67,104,166,56,272,111,29,32,123,35,651,17376,1636,292,227
"Pmea_00010050;_528",10,17,4,4,0,0,16,0,2,1,1,0,14,3,0,0,0,12,3,35,2,0,6,2,2,2,0,0
"Pmea_00027270;_1216",271,274,209,519,105,163,100,238,81,150,143,120,261,161,248,165,169,434,777,604,458,269,538,150,769,999,208,372
"Pmea_00020873;_3693",3975,3796,3028,4015,2552,3319,2479,2514,2779,3314,2272,2928,5196,4025,3798,2680,4990,4877,3581,4928,3296,2735,3162,6084,7582,8642,3997,2682
"Pmea_00012213;_852",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0
"Pmea_00013635;_1440",97,137,114,154,30,67,48,73,66,95,154,87,86,133,157,118,170,153,86,118,154,80,97,247,302,441,265,146
"Pmea_00008346;_1827",369,316,346,109,234,125,121,128,292,305,139,147,220,263,146,141,465,133,176,141,104,70,135,315,362,453,375,289
"Pmea_00027722;_2124",877,1222,1433,399,351,1135,520,276,600,190,878,407,339,519,560,299,197,407,460,559,528,313,382,232,510,623,237,83
"Pmea_00019884;_3114",1348,2016,1771,1545,1454,1652,889,995,1197,1694,1100,1054,1537,1956,1446,1407,2801,1972,1452,2230,1651,1159,2036,2251,2990,3246,2083,2170
"Pmea_00004428;_495",3,0,0,12,1,7,0,1,4,0,9,1,0,7,3,4,6,1,4,0,1,0,0,1,1,0,0,0
"Pmea_00027428;_1164",36,5,0,7,1,0,3,12,8,17,356,6,5,8,23,50,2,19,18,7,2,1,11,44,11,29,9,5
"Pmea_00035756;_699",0,0,1,0,0,0,61,53,2,0,0,3,75,0,0,60,0,0,85,71,51,13,77,2,82,0,178,0
"Pmea_00008581;_2019",4,114,182,89,5,17,17,12,7,39,6,10,15,7,19,0,12,42,57,15,15,6,9,64,52,41,34,27
"Pmea_00035169;_3033",4279,3745,3211,3062,2380,2445,2336,2522,2312,2595,3089,2170,4208,4623,2570,2790,4389,3893,2588,3739,2740,2675,2766,4242,6190,4806,3596,2330
"Pmea_00028812;_1545",873,1185,1058,974,1105,1092,515,453,602,1291,760,828,1073,1240,778,642,1749,544,469,890,575,348,654,924,1488,1115,2321,1193
"Pmea_00023522;_744",29,24,127,0,28,0,12,6,85,9,4,11,13,2,3,19,1,8,2,8,2,3,0,2,12,4,0,1
"Pmea_00017438;_2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00023399;_1095",0,7,0,2,0,0,2,3,0,7,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"Pmea_00007840;_3158",1686,1991,2438,584,226,1307,101,457,635,113,312,122,1086,1540,551,353,413,130,332,1213,383,41,254,1502,384,1301,291,377
"Pmea_00027535;_7564",6772,3653,1989,5508,3142,2324,3822,2917,5257,2974,2560,3635,3445,5415,6882,3522,6694,8415,6077,6538,6479,3934,6781,12602,20433,19623,4467,2794
"Pmea_00031532;_696",3227,6148,4263,5293,5401,4457,3954,4139,3277,5407,5499,4374,7486,5456,2885,3102,4145,4462,3564,3094,2824,2517,4043,3978,6436,6032,12271,6326
"Pmea_00026550;_4514",5106,9662,7342,4578,14346,23994,16648,7195,8922,23725,11020,12865,19933,19256,7719,7515,20535,14376,7745,14104,16483,7579,13718,14292,10901,11065,35825,12983
"Pmea_00018382;_1659",2678,1106,766,1377,545,933,589,838,497,770,804,413,688,928,1447,835,1949,1951,1514,1537,1156,1044,889,1606,2416,2443,1417,670
"Pmea_00001937;_372",21,18,22,23,32,11,32,9,40,18,23,4,13,28,28,35,27,27,8,19,44,28,11,58,64,56,69,61
"Pmea_00020830;_1323",332,99,127,355,39,58,34,143,142,23,123,84,139,138,143,57,205,178,162,130,49,45,109,336,130,140,41,11
"Pmea_00012691;_3551",3771,4472,4114,3675,3959,4337,2507,1961,2691,4494,3701,2804,3408,5456,3525,3582,6125,4306,2709,3989,4291,3424,4485,3914,6634,5949,5476,5271
"Pmea_00020826;_4800",1222,768,533,516,382,555,749,557,418,389,746,533,926,1801,965,1992,1329,660,489,266,662,676,705,587,527,1271,833,396
"Pmea_00008296;_666",748,653,651,980,552,636,369,460,488,494,464,364,963,717,569,571,986,1028,627,759,578,626,708,1313,1409,1301,494,441
"Pmea_00023004;_2895",3618,2092,1732,2388,1178,1232,886,1352,1083,1085,1028,1029,1878,1560,1693,1336,2293,2457,1705,2169,1828,1503,2379,3404,5078,5461,961,1259
"Pmea_00022459;_1960",21050,16968,14535,12778,14007,11480,10611,8839,10715,13688,7965,10123,14100,19108,12822,15107,25031,25157,14188,16895,17260,13900,16248,27391,41924,36169,21412,14420
"Pmea_00028558;_1218",1343,1414,952,1172,1266,1478,756,989,748,980,718,808,1436,1166,998,808,1466,2017,995,1280,1237,1367,1498,1963,2288,2123,813,884
"Pmea_00024214;_240",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"Pmea_00028210;_2854",6566,15645,16077,2258,2774,17835,7076,1982,3069,1977,6887,3477,4152,4994,5064,2650,6204,1386,1230,1879,2742,1657,2261,3189,4706,2997,3034,3166
"Pmea_00031919;_1233",4,66,58,38,6,28,21,0,5,19,5,13,36,28,8,22,14,30,51,3,6,0,0,75,115,75,129,79
"Pmea_00031027;_3027",18,41,34,1,28,40,17,96,26,9,41,36,56,6,61,25,30,18,58,30,11,11,37,58,11,26,42,16
"Pmea_00020211;_1545",59,39,71,19,35,11,67,24,11,64,48,12,14,36,32,108,8,8,67,28,51,17,11,6,15,24,95,9
"Pmea_00022115;_1539",18,37,70,11,14,1,12,10,25,16,11,6,8,28,12,39,37,24,11,3,12,23,8,37,12,18,31,10
"Pmea_00035374;_640",742,21,31,217,280,251,319,60,130,208,531,205,222,25,223,271,678,678,434,211,543,680,588,32,81,106,5,0
"Pmea_00028286;_8067",538,1166,428,653,1230,1068,870,658,2869,831,525,685,1127,981,762,505,2307,449,305,315,467,259,179,239,252,253,548,512
"Pmea_00015299;_567",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00005223;_591",0,9,48,3,0,0,2,3,2,1,6,0,19,0,2,0,0,2,4,2,3,6,7,0,0,2,4,1
"Pmea_00007638;_2293",814,2761,2046,1259,2668,3711,1237,553,1159,2171,1556,4032,1713,1097,1299,864,3279,1124,524,722,928,623,1395,1261,2691,2698,3248,2133
"Pmea_00011860;_828",1,4,1,8,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,0,1,0,1,7,2,0,0,6
"Pmea_00013765;_715",359,347,214,334,197,246,184,123,137,201,207,178,235,310,226,179,333,392,204,249,247,194,242,388,576,537,173,204
"Pmea_00005620;_819",7,40,67,70,0,5,0,0,6,0,3,0,1,4,20,0,0,0,4,38,0,0,0,15,2,8,0,0
"Pmea_00030731;_909",35,10,10,8,1,8,16,0,4,0,12,0,1,92,0,4,1,21,12,0,0,0,2,3,3,36,45,3
"Pmea_00024301;_1215",50,245,151,125,133,96,143,48,36,190,5932,101,146,69,93,174,211,149,69,123,64,63,67,157,132,152,143,62
"Pmea_00020153;_2595",420,1825,2286,765,995,3601,933,2955,1486,3086,2741,1709,2002,2925,754,1047,1438,6334,1125,1435,1287,1273,921,4158,2974,564,4539,2061
"Pmea_00028387;_1362",3111,5175,2814,4637,6463,4169,5390,4601,4878,4579,4584,3881,3627,5630,3521,2982,1801,3378,2244,3400,2759,1984,1541,3099,6256,4957,9972,6493
"Pmea_00008937;_1023",171,103,84,83,76,250,91,65,43,254,137,104,242,154,32,110,85,314,280,108,130,224,120,179,400,148,70,33
"Pmea_00009356;_312",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00027833;_1104",0,2,0,1,0,0,0,0,0,6,0,0,0,10,4,0,7,0,0,0,0,0,2,0,2,4,0,2
"Pmea_00013342;_438",409,290,173,342,162,289,160,118,176,209,205,201,199,371,174,199,325,412,311,333,284,295,314,479,500,491,127,145
"Pmea_00025025;_705",140,79,60,82,59,59,38,27,41,45,29,34,115,95,130,65,169,161,118,159,75,90,85,120,203,219,38,10
"Pmea_00011206;_348",690,1056,8682,1209,1521,4,5,2,0,28,2,2,2,7,0,0,2,0,0,2,0,0,0,2,0,4,8,0
"Pmea_00007143;_4044",1513,3260,4522,907,225,1799,391,742,418,308,958,426,372,487,1424,834,815,752,333,734,555,404,694,571,841,626,319,241
"Pmea_00035180;_402",0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,2,0,0,2,0,0
"Pmea_00031980;_2937",6,64,33,123,36,0,14,9,0,95,0,2,73,3,0,0,170,1,35,162,38,32,36,89,78,2,8,76
"Pmea_00023267;_1032",9,9,13,10,35,15,54,12,149,0,2,0,0,162,6,2,11,20,24,10,6,10,2,0,11,44,2,0
"Pmea_00010769;_4281",855,572,136,252,104,143,895,183,301,1186,144,95,64,977,451,1109,177,163,411,615,189,70,96,1354,970,1643,698,1223
"Pmea_00016309;_918",19,29,22,17,12,11,12,20,19,21,3,8,17,25,10,19,32,38,6,16,14,10,26,44,14,63,59,19
"Pmea_00004996;_1205",593,329,131,188,202,167,194,132,129,159,257,160,429,470,382,268,300,546,306,295,356,400,266,226,668,441,439,602
"Pmea_00000121;_1890",1431,1940,1929,1299,2055,2006,1622,806,1176,3125,1275,1932,1935,1356,1635,1589,5277,1971,998,1599,2083,1405,2589,1540,2201,1452,2085,1329
"Pmea_00032077;_402",5,2,1,10,5,22,2,3,16,36,2,3,15,6,40,41,3,2,0,25,8,0,1,29,2,4,0,5
"Pmea_00032305;_408",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"Pmea_00029670;_438",4371,4583,2229,3594,4972,4668,2307,2106,2661,3238,2523,4347,5697,3497,2965,2645,3722,4378,2375,2897,3322,3179,2543,2832,3359,3543,4621,3053
"Pmea_00032601;_339",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00025756;_339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00034804;_3312",89,206,463,211,693,4,14,28,26,11,16,6,6,22,465,39,24,37,19,5,412,16,939,5,6,15,2,9
"Pmea_00010096;_366",38720,28623,16544,32609,27111,25690,22346,23662,26525,24240,23102,22464,31483,33171,28148,26160,31052,72756,41127,50771,48955,56139,38172,51696,79867,68080,30164,30666
"Pmea_00035367;_726",0,0,0,2,0,0,0,0,2,1,2,0,0,4,8,0,0,0,1,2,1,2,6,0,0,6,0,23
"Pmea_00027667;_1349",4311,5003,4193,4699,4525,4751,3879,3993,3920,4804,5830,4127,5195,5659,4150,4039,6803,7138,4736,4932,5394,5294,5561,5385,10635,8837,6084,6623
"Pmea_00019887;_1355",1551,1102,1055,1272,924,988,412,572,575,733,489,953,1094,1176,932,1057,1872,1889,1108,1363,1035,1291,983,1146,3177,2477,626,416
"Pmea_00004167;_789",8,5,3,4,6,7,7,15,7,2,0,18,4,10,12,9,15,3,5,2,11,3,5,2,39,11,28,43
"Pmea_00031019;_258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pmea_00006489;_4044",3762,2719,2065,3391,1953,1949,1881,2489,2296,2226,1639,1709,2775,2967,3664,2643,4145,4635,3034,4170,3063,2848,4075,6077,6675,8301,2597,1630
"Pmea_00013621;_1385",2536,1603,1522,1358,1219,1262,1061,837,886,1130,909,1111,1231,1377,1443,1172,2060,2513,1373,1811,1753,1717,1759,2617,2572,3290,1347,1514
"Pmea_00004641;_282",16,5,8,16,28,82,233,6,5,66,724,7,9,14,7,10,55,37,22,309,18,15,23,672,18,9,188,546
"Pmea_00009205;_474",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,4,4,1,0,4,2,2,4,5,0,0
"Pmea_00004285;_2658",36,26,21,9,8,44,20,19,23,3,22,8,11,34,16,36,14,31,20,9,8,22,8,22,33,59,31,12
"Pmea_00005339;_1599",0,0,0,0,0,0,0,8,92,0,0,0,0,0,0,0,0,36,0,0,10,0,2,0,0,4,0,0
"Pmea_00010394;_255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Pmea_00033810;_885",36,8,35,26,18,13,20,36,35,27,21,3,34,45,16,8,39,11,8,17,12,13,7,11,9,19,33,4
"Pmea_00005195;_6636",84321,68012,80714,122044,44019,31546,35223,45376,43797,61923,66183,40814,39480,59197,73718,59210,63015,68768,36384,62847,59738,32938,60766,71071,59364,104863,73322,43361
"Pmea_00034369;_1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0
"Pmea_00005331;_5062",0,0,0,0,0,0,0,91,597,0,0,0,0,0,0,0,0,219,2,0,71,0,0,4,0,2,0,0
"Pmea_00031952;_2068",182,701,823,767,76,94,193,55,146,250,50,173,8,108,267,200,326,458,49,141,414,528,588,184,197,570,59,353
"Pmea_00018317;_2040",2931,2450,1921,2005,1671,2114,1760,1257,1798,2100,1685,1986,2464,2756,1738,1561,4023,3612,1779,2459,2502,2023,2372,3986,7951,5745,4014,2705
"Pmea_00012001;_1710",9,9,1,29,21,0,5,17,10,12,9,12,1,14,8,8,18,53,3,12,17,47,10,40,26,6,11,4
"Pmea_00023532;_3921",149,114,90,91,35,58,59,44,103,35,64,43,64,122,120,86,156,106,224,119,200,122,121,375,340,539,363,225
"Pmea_00016973;_402",67,81,109,49,21,11,14,15,19,38,12,2,9,38,84,36,45,65,30,37,34,23,48,10,20,20,48,39
"Pmea_00007018;_816",0,0,0,2,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,2,0,3,8,4,9,16,3,8
